EXPERIENCEDFREQ_ONLINE_UNWANTEDABUSE_DAILYSAMEPERSON,,,,,,,"EXPERIENCEDFREQ_ONLINE_UNWANTEDABUSE_DAILYSAMEPERSON,"
REPORTED_ONLINE_SHARINGPICS,,,,,,,"REPORTED_ONLINE_SHARINGPICS,"
EXPERIENCEDFREQ_ONLINE_SEXUALCOMMENTS_MONTHLYSAMEPERSON,,,,,,,"EXPERIENCEDFREQ_ONLINE_SEXUALCOMMENTS_MONTHLYSAMEPERSON,"
EXPERIENCEDFREQ_ONLINE_THREATSHAREPICS_ONCE,,,,,,,"EXPERIENCEDFREQ_ONLINE_THREATSHAREPICS_ONCE,"
EXPERIENCED_ONLINE_DISABILITY,,,,,,,"EXPERIENCED_ONLINE_DISABILITY,"
EXPERIENCEDFREQ_ONLINE_RELIGIOUS_WEEKLYDIFFPEOPLE,,,,,,,"EXPERIENCEDFREQ_ONLINE_RELIGIOUS_WEEKLYDIFFPEOPLE,"
NONREPORTREASON_ONLINE_UNWANTEDABUSE_NOTBELIEVED,,,,,,,"NONREPORTREASON_ONLINE_UNWANTEDABUSE_NOTBELIEVED,"
EXPERIENCEDFREQ_ONLINE_UNWANTEDABUSE_MONTHLYSAMEPERSON,,,,,,,"EXPERIENCEDFREQ_ONLINE_UNWANTEDABUSE_MONTHLYSAMEPERSON,"
NONREPORTREASON_ONLINE_SEXUALCOMMENTS_ANONYMITY,,,,,,,"NONREPORTREASON_ONLINE_SEXUALCOMMENTS_ANONYMITY,"
CONSIDERCRIME_ONLINE_THREATSHAREPICS,,,,,,,"CONSIDERCRIME_ONLINE_THREATSHAREPICS,"
NONREPORTREASON_ONLINE_DISABILITY_WASTEPOLICETIME,,,,,,,"NONREPORTREASON_ONLINE_DISABILITY_WASTEPOLICETIME,"
EXPERIENCEDFREQ_ONLINE_RELIGIOUS_ONCE,,,,,,,"EXPERIENCEDFREQ_ONLINE_RELIGIOUS_ONCE,"
EXPERIENCEDFREQ_ONLINE_SEXUALCOMMENTS_MONTHLYDIFFPEOPLE,,,,,,,"EXPERIENCEDFREQ_ONLINE_SEXUALCOMMENTS_MONTHLYDIFFPEOPLE,"
NONREPORTREASON_ONLINE_RELIGIOUS_HASSLE,,,,,,,"NONREPORTREASON_ONLINE_RELIGIOUS_HASSLE,"
REPORTED_ONLINE_SEXUALCOMMENTS,,,,,,,"REPORTED_ONLINE_SEXUALCOMMENTS,"
DEMOG_HEALTH_SOCIAL,,,,,,,"DEMOG_HEALTH_SOCIAL,"
EXPERIENCED_ONLINE_RACIAL,,,,,,,"EXPERIENCED_ONLINE_RACIAL,"
NONREPORTREASON_ONLINE_SEXUALCOMMENTS_HASSLE,,,,,,,"NONREPORTREASON_ONLINE_SEXUALCOMMENTS_HASSLE,"
EXPERIENCEDFREQ_ONLINE_RELIGIOUS_DAILYSAMEPERSON,,,,,,,"EXPERIENCEDFREQ_ONLINE_RELIGIOUS_DAILYSAMEPERSON,"
CONSIDERCRIME_ONLINE_NONE,,,,,,,"CONSIDERCRIME_ONLINE_NONE,"
NONREPORTREASON_ONLINE_HOMOPHOBIC_ANONYMITY,,,,,,,"NONREPORTREASON_ONLINE_HOMOPHOBIC_ANONYMITY,"
EXPERIENCEDFREQ_ONLINE_UNWANTEDMESSAGESSEXUAL_MONTHLYDIFFPEOPLE,,,,,,,"EXPERIENCEDFREQ_ONLINE_UNWANTEDMESSAGESSEXUAL_MONTHLYDIFFPEOPLE,"
NONREPORTREASON_ONLINE_THREATSHAREPICS_NOTBELIEVED,,,,,,,"NONREPORTREASON_ONLINE_THREATSHAREPICS_NOTBELIEVED,"
REPORTED_ONLINE_UNWANTEDMESSAGESSEXUAL,,,,,,,"REPORTED_ONLINE_UNWANTEDMESSAGESSEXUAL,"
EXPERIENCEDFREQ_ONLINE_UNWANTEDMESSAGESSEXUAL_PREFERNOTTOSAY,,,,,,,"EXPERIENCEDFREQ_ONLINE_UNWANTEDMESSAGESSEXUAL_PREFERNOTTOSAY,"
CONSIDERCRIME_ONLINE_DISABILITY,,,,,,,"CONSIDERCRIME_ONLINE_DISABILITY,"
EXPERIENCEDFREQ_ONLINE_SHARINGPICS_DAILYDIFFPEOPLE,,,,,,,"EXPERIENCEDFREQ_ONLINE_SHARINGPICS_DAILYDIFFPEOPLE,"
NONREPORTREASON_ONLINE_DISABILITY_DISHONOUR,,,,,,,"NONREPORTREASON_ONLINE_DISABILITY_DISHONOUR,"
EXPERIENCEDFREQ_ONLINE_SEXUALCOMMENTS_WEEKLYSAMEPERSON,,,,,,,"EXPERIENCEDFREQ_ONLINE_SEXUALCOMMENTS_WEEKLYSAMEPERSON,"
NONREPORTREASON_ONLINE_RACIAL_NOTBELIEVED,,,,,,,"NONREPORTREASON_ONLINE_RACIAL_NOTBELIEVED,"
EXPERIENCEDFREQ_ONLINE_SEXUALCOMMENTS_ONCE,,,,,,,"EXPERIENCEDFREQ_ONLINE_SEXUALCOMMENTS_ONCE,"
NONREPORTREASON_ONLINE_SHARINGPICS_RETALIATIONFEAR,,,,,,,"NONREPORTREASON_ONLINE_SHARINGPICS_RETALIATIONFEAR,"
EXPERIENCEDFREQ_ONLINE_UNWANTEDMESSAGESSEXUAL_WEEKLYSAMEPERSON,,,,,,,"EXPERIENCEDFREQ_ONLINE_UNWANTEDMESSAGESSEXUAL_WEEKLYSAMEPERSON,"
NONREPORTREASON_ONLINE_THREATSHAREPICS_WASTEPOLICETIME,,,,,,,"NONREPORTREASON_ONLINE_THREATSHAREPICS_WASTEPOLICETIME,"
NONREPORTREASON_ONLINE_RACIAL_HASSLE,,,,,,,"NONREPORTREASON_ONLINE_RACIAL_HASSLE,"
REPORTEDOUTCOME_ONLINE_OTHER,,,,,,,"REPORTEDOUTCOME_ONLINE_OTHER,"
NONREPORTREASON_ONLINE_DISABILITY_NOTFINDOUT,,,,,,,"NONREPORTREASON_ONLINE_DISABILITY_NOTFINDOUT,"
EXPERIENCEDFREQ_ONLINE_RACIAL_WEEKLYDIFFPEOPLE,,,,,,,"EXPERIENCEDFREQ_ONLINE_RACIAL_WEEKLYDIFFPEOPLE,"
NONREPORTREASON_ONLINE_RACIAL_FEAREDCOURT,,,,,,,"NONREPORTREASON_ONLINE_RACIAL_FEAREDCOURT,"
CONSIDERCRIME_ONLINE_HOMOPHOBIC,,,,,,,"CONSIDERCRIME_ONLINE_HOMOPHOBIC,"
NONREPORTREASON_ONLINE_SHARINGPICS_FEARJOB,,,,,,,"NONREPORTREASON_ONLINE_SHARINGPICS_FEARJOB,"
NONREPORTREASON_ONLINE_THREATSHAREPICS_PREFERNOTTOSAY,,,,,,,"NONREPORTREASON_ONLINE_THREATSHAREPICS_PREFERNOTTOSAY,"
EXPERIENCEDFREQ_ONLINE_RELIGIOUS_DAILYDIFFPEOPLE,,,,,,,"EXPERIENCEDFREQ_ONLINE_RELIGIOUS_DAILYDIFFPEOPLE,"
NONREPORTREASON_ONLINE_HOMOPHOBIC_UNSATPAST,,,,,,,"NONREPORTREASON_ONLINE_HOMOPHOBIC_UNSATPAST,"
NONREPORTREASON_ONLINE_UNWANTEDABUSE_NOTKNOWHOW,,,,,,,"NONREPORTREASON_ONLINE_UNWANTEDABUSE_NOTKNOWHOW,"
NONREPORTREASON_ONLINE_SEXUALCOMMENTS_NOTKNOWHOW,,,,,,,"NONREPORTREASON_ONLINE_SEXUALCOMMENTS_NOTKNOWHOW,"
NONREPORTREASON_ONLINE_HOMOPHOBIC_PREFERNOTTOSAY,,,,,,,"NONREPORTREASON_ONLINE_HOMOPHOBIC_PREFERNOTTOSAY,"
NONREPORTREASON_ONLINE_SEXUALCOMMENTS_UNSATPAST,,,,,,,"NONREPORTREASON_ONLINE_SEXUALCOMMENTS_UNSATPAST,"
EXPERIENCEDFREQ_ONLINE_RACIAL_ONCE,,,,,,,"EXPERIENCEDFREQ_ONLINE_RACIAL_ONCE,"
NONREPORTREASON_ONLINE_UNWANTEDABUSE_FEARJOB,,,,,,,"NONREPORTREASON_ONLINE_UNWANTEDABUSE_FEARJOB,"
EXPERIENCEDFREQ_ONLINE_RACIAL_DAILYDIFFPEOPLE,,,,,,,"EXPERIENCEDFREQ_ONLINE_RACIAL_DAILYDIFFPEOPLE,"
EXPERIENCEDFREQ_ONLINE_RELIGIOUS_MONTHLYDIFFPEOPLE,,,,,,,"EXPERIENCEDFREQ_ONLINE_RELIGIOUS_MONTHLYDIFFPEOPLE,"
NONREPORTREASON_ONLINE_RACIAL_FEARJOB,,,,,,,"NONREPORTREASON_ONLINE_RACIAL_FEARJOB,"
REPORTED_ONLINE_DISABILITY,,,,,,,"REPORTED_ONLINE_DISABILITY,"
NONREPORTREASON_ONLINE_UNWANTEDMESSAGESSEXUAL_FEARJOB,,,,,,,"NONREPORTREASON_ONLINE_UNWANTEDMESSAGESSEXUAL_FEARJOB,"
EXPERIENCED_ONLINE_UNWANTEDABUSE,,,,,,,"EXPERIENCED_ONLINE_UNWANTEDABUSE,"
DEMOG_HEALTH_DEXTERITY,,,,,,,"DEMOG_HEALTH_DEXTERITY,"
NONREPORTREASON_ONLINE_HOMOPHOBIC_NOTKNOWHOW,,,,,,,"NONREPORTREASON_ONLINE_HOMOPHOBIC_NOTKNOWHOW,"
EXPERIENCEDFREQ_ONLINE_DISABILITY_MONTHLYSAMEPERSON,,,,,,,"EXPERIENCEDFREQ_ONLINE_DISABILITY_MONTHLYSAMEPERSON,"
NONREPORTREASON_ONLINE_SEXUALCOMMENTS_NOTREALISECRIME,,,,,,,"NONREPORTREASON_ONLINE_SEXUALCOMMENTS_NOTREALISECRIME,"
NONREPORTREASON_ONLINE_UNWANTEDMESSAGESSEXUAL_ANONYMITY,,,,,,,"NONREPORTREASON_ONLINE_UNWANTEDMESSAGESSEXUAL_ANONYMITY,"
NONREPORTREASON_ONLINE_SHARINGPICS_HASSLE,,,,,,,"NONREPORTREASON_ONLINE_SHARINGPICS_HASSLE,"
REPORTEDOUTCOME_ONLINE_THREATSHAREPICS,,,,,,,"REPORTEDOUTCOME_ONLINE_THREATSHAREPICS,"
CONSIDERCRIME_ONLINE_SEXUALCOMMENTS,,,,,,,"CONSIDERCRIME_ONLINE_SEXUALCOMMENTS,"
EXPERIENCEDFREQ_ONLINE_HOMOPHOBIC_MONTHLYSAMEPERSON,,,,,,,"EXPERIENCEDFREQ_ONLINE_HOMOPHOBIC_MONTHLYSAMEPERSON,"
EXPERIENCEDFREQ_ONLINE_SEXUALCOMMENTS_DAILYSAMEPERSON,,,,,,,"EXPERIENCEDFREQ_ONLINE_SEXUALCOMMENTS_DAILYSAMEPERSON,"
NONREPORTREASON_ONLINE_SEXUALCOMMENTS_DISHONOUR,,,,,,,"NONREPORTREASON_ONLINE_SEXUALCOMMENTS_DISHONOUR,"
NONREPORTREASON_ONLINE_UNWANTEDMESSAGESSEXUAL_NOTBELIEVED,,,,,,,"NONREPORTREASON_ONLINE_UNWANTEDMESSAGESSEXUAL_NOTBELIEVED,"
NONREPORTREASON_ONLINE_UNWANTEDMESSAGESSEXUAL_WASTEPOLICETIME,,,,,,,"NONREPORTREASON_ONLINE_UNWANTEDMESSAGESSEXUAL_WASTEPOLICETIME,"
EXPERIENCEDFREQ_ONLINE_UNWANTEDABUSE_WEEKLYSAMEPERSON,,,,,,,"EXPERIENCEDFREQ_ONLINE_UNWANTEDABUSE_WEEKLYSAMEPERSON,"
EXPERIENCEDFREQ_ONLINE_SHARINGPICS_ONCE,,,,,,,"EXPERIENCEDFREQ_ONLINE_SHARINGPICS_ONCE,"
NONREPORTREASON_ONLINE_HOMOPHOBIC_NOTBELIEVED,,,,,,,"NONREPORTREASON_ONLINE_HOMOPHOBIC_NOTBELIEVED,"
EXPERIENCEDFREQ_ONLINE_THREATSHAREPICS_DAILYSAMEPERSON,,,,,,,"EXPERIENCEDFREQ_ONLINE_THREATSHAREPICS_DAILYSAMEPERSON,"
EXPERIENCEDFREQ_ONLINE_THREATSHAREPICS_MONTHLYSAMEPERSON,,,,,,,"EXPERIENCEDFREQ_ONLINE_THREATSHAREPICS_MONTHLYSAMEPERSON,"
NONREPORTREASON_ONLINE_RELIGIOUS_NOTKNOWHOW,,,,,,,"NONREPORTREASON_ONLINE_RELIGIOUS_NOTKNOWHOW,"
EXPERIENCED_ONLINE_HOMOPHOBIC,,,,,,,"EXPERIENCED_ONLINE_HOMOPHOBIC,"
NONREPORTREASON_ONLINE_RELIGIOUS_FEARJOB,,,,,,,"NONREPORTREASON_ONLINE_RELIGIOUS_FEARJOB,"
NONREPORTREASON_ONLINE_SEXUALCOMMENTS_FEAREDCOURT,,,,,,,"NONREPORTREASON_ONLINE_SEXUALCOMMENTS_FEAREDCOURT,"
EXPERIENCEDFREQ_ONLINE_DISABILITY_WEEKLYSAMEPERSON,,,,,,,"EXPERIENCEDFREQ_ONLINE_DISABILITY_WEEKLYSAMEPERSON,"
EXPERIENCEDFREQ_ONLINE_HOMOPHOBIC_MONTHLYDIFFPEOPLE,,,,,,,"EXPERIENCEDFREQ_ONLINE_HOMOPHOBIC_MONTHLYDIFFPEOPLE,"
EXPERIENCEDFREQ_ONLINE_DISABILITY_WEEKLYDIFFPEOPLE,,,,,,,"EXPERIENCEDFREQ_ONLINE_DISABILITY_WEEKLYDIFFPEOPLE,"
NONREPORTREASON_ONLINE_SHARINGPICS_FEAREDCOURT,,,,,,,"NONREPORTREASON_ONLINE_SHARINGPICS_FEAREDCOURT,"
CONSIDERCRIME_ONLINE_UNWANTEDABUSE,,,,,,,"CONSIDERCRIME_ONLINE_UNWANTEDABUSE,"
EXPERIENCED_ONLINE_SEXUALCOMMENTS,,,,,,,"EXPERIENCED_ONLINE_SEXUALCOMMENTS,"
EXPERIENCEDFREQ_ONLINE_HOMOPHOBIC_PREFERNOTTOSAY,,,,,,,"EXPERIENCEDFREQ_ONLINE_HOMOPHOBIC_PREFERNOTTOSAY,"
EXPERIENCED_ONLINE_THREATSHAREPICS,,,,,,,"EXPERIENCED_ONLINE_THREATSHAREPICS,"
EXPERIENCEDFREQ_ONLINE_RACIAL_WEEKLYSAMEPERSON,,,,,,,"EXPERIENCEDFREQ_ONLINE_RACIAL_WEEKLYSAMEPERSON,"
EXPERIENCEDFREQ_ONLINE_SHARINGPICS_WEEKLYSAMEPERSON,,,,,,,"EXPERIENCEDFREQ_ONLINE_SHARINGPICS_WEEKLYSAMEPERSON,"
NONREPORTREASON_ONLINE_HOMOPHOBIC_RETALIATIONFEAR,,,,,,,"NONREPORTREASON_ONLINE_HOMOPHOBIC_RETALIATIONFEAR,"
EXPERIENCEDFREQ_ONLINE_THREATSHAREPICS_MONTHLYDIFFPEOPLE,,,,,,,"EXPERIENCEDFREQ_ONLINE_THREATSHAREPICS_MONTHLYDIFFPEOPLE,"
NONREPORTREASON_ONLINE_THREATSHAREPICS_FEAREDCOURT,,,,,,,"NONREPORTREASON_ONLINE_THREATSHAREPICS_FEAREDCOURT,"
EXPERIENCEDFREQ_ONLINE_THREATSHAREPICS_DAILYDIFFPEOPLE,,,,,,,"EXPERIENCEDFREQ_ONLINE_THREATSHAREPICS_DAILYDIFFPEOPLE,"
NONREPORTREASON_ONLINE_HOMOPHOBIC_DISHONOUR,,,,,,,"NONREPORTREASON_ONLINE_HOMOPHOBIC_DISHONOUR,"
NONREPORTREASON_ONLINE_THREATSHAREPICS_UNSATPAST,,,,,,,"NONREPORTREASON_ONLINE_THREATSHAREPICS_UNSATPAST,"
CONSIDERCRIME_ONLINE_RELIGIOUS,,,,,,,"CONSIDERCRIME_ONLINE_RELIGIOUS,"
NONREPORTREASON_ONLINE_UNWANTEDABUSE_PREFERNOTTOSAY,,,,,,,"NONREPORTREASON_ONLINE_UNWANTEDABUSE_PREFERNOTTOSAY,"
EXPERIENCEDFREQ_ONLINE_UNWANTEDMESSAGESSEXUAL_MONTHLYSAMEPERSON,,,,,,,"EXPERIENCEDFREQ_ONLINE_UNWANTEDMESSAGESSEXUAL_MONTHLYSAMEPERSON,"
EXPERIENCEDFREQ_ONLINE_DISABILITY_PREFERNOTTOSAY,,,,,,,"EXPERIENCEDFREQ_ONLINE_DISABILITY_PREFERNOTTOSAY,"
REPORTED_ONLINE_RACIAL,,,,,,,"REPORTED_ONLINE_RACIAL,"
NONREPORTREASON_ONLINE_UNWANTEDMESSAGESSEXUAL_DISHONOUR,,,,,,,"NONREPORTREASON_ONLINE_UNWANTEDMESSAGESSEXUAL_DISHONOUR,"
DEMOG_REGION,,,,,,,"DEMOG_REGION,"
NONREPORTREASON_ONLINE_UNWANTEDABUSE_HASSLE,,,,,,,"NONREPORTREASON_ONLINE_UNWANTEDABUSE_HASSLE,"
NONREPORTREASON_ONLINE_RELIGIOUS_PREFERNOTTOSAY,,,,,,,"NONREPORTREASON_ONLINE_RELIGIOUS_PREFERNOTTOSAY,"
DEMOG_ETHNICITY,,,,,,,"DEMOG_ETHNICITY,"
NONREPORTREASON_ONLINE_RACIAL_NOTFINDOUT,,,,,,,"NONREPORTREASON_ONLINE_RACIAL_NOTFINDOUT,"
NONREPORTREASON_ONLINE_RELIGIOUS_NOTREALISECRIME,,,,,,,"NONREPORTREASON_ONLINE_RELIGIOUS_NOTREALISECRIME,"
EXPERIENCED_ONLINE_SHARINGPICS,,,,,,,"EXPERIENCED_ONLINE_SHARINGPICS,"
EXPERIENCEDFREQ_ONLINE_DISABILITY_ONCE,,,,,,,"EXPERIENCEDFREQ_ONLINE_DISABILITY_ONCE,"
REPORTEDOUTCOME_ONLINE_RACIAL,,,,,,,"REPORTEDOUTCOME_ONLINE_RACIAL,"
NONREPORTREASON_ONLINE_RACIAL_WASTEPOLICETIME,,,,,,,"NONREPORTREASON_ONLINE_RACIAL_WASTEPOLICETIME,"
DEMOG_HEALTH_PREFERNOTTOSAY,,,,,,,"DEMOG_HEALTH_PREFERNOTTOSAY,"
DEMOG_HEALTH_NONE,,,,,,,"DEMOG_HEALTH_NONE,"
NONREPORTREASON_ONLINE_SHARINGPICS_PREFERNOTTOSAY,,,,,,,"NONREPORTREASON_ONLINE_SHARINGPICS_PREFERNOTTOSAY,"
NONREPORTREASON_ONLINE_THREATSHAREPICS_NOTKNOWHOW,,,,,,,"NONREPORTREASON_ONLINE_THREATSHAREPICS_NOTKNOWHOW,"
EXPERIENCEDFREQ_ONLINE_RACIAL_MONTHLYSAMEPERSON,,,,,,,"EXPERIENCEDFREQ_ONLINE_RACIAL_MONTHLYSAMEPERSON,"
EXPERIENCEDFREQ_ONLINE_HOMOPHOBIC_WEEKLYDIFFPEOPLE,,,,,,,"EXPERIENCEDFREQ_ONLINE_HOMOPHOBIC_WEEKLYDIFFPEOPLE,"
NONREPORTREASON_ONLINE_RACIAL_UNSATPAST,,,,,,,"NONREPORTREASON_ONLINE_RACIAL_UNSATPAST,"
REPORTED_ONLINE_UNWANTEDABUSE,,,,,,,"REPORTED_ONLINE_UNWANTEDABUSE,"
NONREPORTREASON_ONLINE_SEXUALCOMMENTS_NOTBELIEVED,,,,,,,"NONREPORTREASON_ONLINE_SEXUALCOMMENTS_NOTBELIEVED,"
NONREPORTREASON_ONLINE_SHARINGPICS_NOTFINDOUT,,,,,,,"NONREPORTREASON_ONLINE_SHARINGPICS_NOTFINDOUT,"
NONREPORTREASON_ONLINE_SEXUALCOMMENTS_PREFERNOTTOSAY,,,,,,,"NONREPORTREASON_ONLINE_SEXUALCOMMENTS_PREFERNOTTOSAY,"
REPORTED_ONLINE_RELIGIOUS,,,,,,,"REPORTED_ONLINE_RELIGIOUS,"
EXPERIENCEDFREQ_ONLINE_SHARINGPICS_PREFERNOTTOSAY,,,,,,,"EXPERIENCEDFREQ_ONLINE_SHARINGPICS_PREFERNOTTOSAY,"
NONREPORTREASON_ONLINE_DISABILITY_UNSATPAST,,,,,,,"NONREPORTREASON_ONLINE_DISABILITY_UNSATPAST,"
NONREPORTREASON_ONLINE_RELIGIOUS_UNSATPAST,,,,,,,"NONREPORTREASON_ONLINE_RELIGIOUS_UNSATPAST,"
EXPERIENCEDFREQ_ONLINE_RACIAL_MONTHLYDIFFPEOPLE,,,,,,,"EXPERIENCEDFREQ_ONLINE_RACIAL_MONTHLYDIFFPEOPLE,"
EXPERIENCED_ONLINE_UNWANTEDMESSAGESSEXUAL,,,,,,,"EXPERIENCED_ONLINE_UNWANTEDMESSAGESSEXUAL,"
NONREPORTREASON_ONLINE_THREATSHAREPICS_NOTREALISECRIME,,,,,,,"NONREPORTREASON_ONLINE_THREATSHAREPICS_NOTREALISECRIME,"
NONREPORTREASON_ONLINE_THREATSHAREPICS_RETALIATIONFEAR,,,,,,,"NONREPORTREASON_ONLINE_THREATSHAREPICS_RETALIATIONFEAR,"
EXPERIENCEDFREQ_ONLINE_UNWANTEDABUSE_ONCE,,,,,,,"EXPERIENCEDFREQ_ONLINE_UNWANTEDABUSE_ONCE,"
EXPERIENCEDFREQ_ONLINE_SHARINGPICS_MONTHLYDIFFPEOPLE,,,,,,,"EXPERIENCEDFREQ_ONLINE_SHARINGPICS_MONTHLYDIFFPEOPLE,"
NONREPORTREASON_ONLINE_DISABILITY_HASSLE,,,,,,,"NONREPORTREASON_ONLINE_DISABILITY_HASSLE,"
NONREPORTREASON_ONLINE_OTHER,,,,,,,"NONREPORTREASON_ONLINE_OTHER,"
CONSIDERCRIME_ONLINE_ALL,,,,,,,"CONSIDERCRIME_ONLINE_ALL,"
EXPERIENCEDFREQ_ONLINE_HOMOPHOBIC_DAILYDIFFPEOPLE,,,,,,,"EXPERIENCEDFREQ_ONLINE_HOMOPHOBIC_DAILYDIFFPEOPLE,"
REPORTEDOUTCOME_ONLINE_SHARINGPICS,,,,,,,"REPORTEDOUTCOME_ONLINE_SHARINGPICS,"
DEMOG_HEALTH_VISUAL,,,,,,,"DEMOG_HEALTH_VISUAL,"
NONREPORTREASON_ONLINE_UNWANTEDMESSAGESSEXUAL_FEAREDCOURT,,,,,,,"NONREPORTREASON_ONLINE_UNWANTEDMESSAGESSEXUAL_FEAREDCOURT,"
NONREPORTREASON_ONLINE_UNWANTEDMESSAGESSEXUAL_NOTREALISECRIME,,,,,,,"NONREPORTREASON_ONLINE_UNWANTEDMESSAGESSEXUAL_NOTREALISECRIME,"
NONREPORTREASON_ONLINE_SHARINGPICS_NOTKNOWHOW,,,,,,,"NONREPORTREASON_ONLINE_SHARINGPICS_NOTKNOWHOW,"
NONREPORTREASON_ONLINE_DISABILITY_NOTREALISECRIME,,,,,,,"NONREPORTREASON_ONLINE_DISABILITY_NOTREALISECRIME,"
DEMOG_GENDER,,,,,,,"DEMOG_GENDER,"
EXPERIENCEDFREQ_ONLINE_UNWANTEDABUSE_MONTHLYDIFFPEOPLE,,,,,,,"EXPERIENCEDFREQ_ONLINE_UNWANTEDABUSE_MONTHLYDIFFPEOPLE,"
CONSIDERCRIME_ONLINE_SHARINGPICS,,,,,,,"CONSIDERCRIME_ONLINE_SHARINGPICS,"
NONREPORTREASON_ONLINE_UNWANTEDABUSE_RETALIATIONFEAR,,,,,,,"NONREPORTREASON_ONLINE_UNWANTEDABUSE_RETALIATIONFEAR,"
NONREPORTREASON_ONLINE_UNWANTEDMESSAGESSEXUAL_NOTFINDOUT,,,,,,,"NONREPORTREASON_ONLINE_UNWANTEDMESSAGESSEXUAL_NOTFINDOUT,"
REPORTEDOUTCOME_ONLINE_SEXUALCOMMENTS,,,,,,,"REPORTEDOUTCOME_ONLINE_SEXUALCOMMENTS,"
NONREPORTREASON_ONLINE_RACIAL_DISHONOUR,,,,,,,"NONREPORTREASON_ONLINE_RACIAL_DISHONOUR,"
NONREPORTREASON_ONLINE_SEXUALCOMMENTS_NOTFINDOUT,,,,,,,"NONREPORTREASON_ONLINE_SEXUALCOMMENTS_NOTFINDOUT,"
NONREPORTREASON_ONLINE_SEXUALCOMMENTS_WASTEPOLICETIME,,,,,,,"NONREPORTREASON_ONLINE_SEXUALCOMMENTS_WASTEPOLICETIME,"
NONREPORTREASON_ONLINE_HOMOPHOBIC_HASSLE,,,,,,,"NONREPORTREASON_ONLINE_HOMOPHOBIC_HASSLE,"
NONREPORTREASON_ONLINE_HOMOPHOBIC_NOTFINDOUT,,,,,,,"NONREPORTREASON_ONLINE_HOMOPHOBIC_NOTFINDOUT,"
NONREPORTREASON_ONLINE_RELIGIOUS_NOTBELIEVED,,,,,,,"NONREPORTREASON_ONLINE_RELIGIOUS_NOTBELIEVED,"
REPORTED_ONLINE_HOMOPHOBIC,,,,,,,"REPORTED_ONLINE_HOMOPHOBIC,"
